Title,Title,Year,Released,Runtime,Genre,Director,imdbRating,imdbVotes,Production,Revenue,Budget,Revenue (Adjusted for Inflation),Budget (Adjusted for Inflation)
49,Django Unchained,2012,25-Dec-12,165,"Drama, Western",Quentin Tarantino,8.4,"1,047,465",The Weinstein Co.,425368238,100000000,542201197,127466310
50,The Shining,1980,13-Jun-80,146,"Drama, Horror",Stanley Kubrick,8.4,"664,418",Warner Bros. Pictures,44017374,19000000,156333793,67481128
51,Witness for the Prosecution,1957,6-Feb-58,116,"Crime, Drama, Mystery",Billy Wilder,8.4,"70,915",MGM,9000000,3000000,93732918,31244306
52,The Dark Knight Rises,2012,20-Jul-12,164,"Action, Thriller",Christopher Nolan,8.5,"1,228,378",Warner Bros. Pictures,1084939099,250000000,1382931836,318665775
53,WALL·E,2008,27-Jun-08,98,"Animation, Adventure, Family",Andrew Stanton,8.4,"782,275",Walt Disney Pictures,521311860,180000000,708603792,244668676
54,American Beauty,1999,1-Oct-99,122,"Drama, Romance",Sam Mendes,8.4,"881,549",Dream Works,356296601,15000000,625882243,26349489
56,Aliens,1986,18-Jul-86,137,"Action, Adventure, Sci-Fi",James Cameron,8.4,"529,034",20th Century Fox Film Corporat,183316455,18500000,489493404,49398882
57,Citizen Kane,1941,5-Sep-41,119,"Drama, Mystery",Orson Welles,8.4,"318,781",RKO Radio Pictures,23217674,839727,462229141,16717707
58,North by Northwest,1959,26-Sep-59,136,"Action, Adventure, Mystery",Alfred Hitchcock,8.4,"235,871",Turner Entertainment,13275000,4000000,133504987,40227491
59,Vertigo,1958,21-Jul-58,128,"Mystery, Romance, Thriller",Alfred Hitchcock,8.4,"272,500",Paramount Pictures,28000000,2479000,283541176,25103520
61,Braveheart,1995,24-May-95,178,"Biography, Drama, History",Mel Gibson,8.4,"793,897",Paramount Pictures,210000000,72000000,403264763,138262204
62,Reservoir Dogs,1992,2-Sep-92,99,"Crime, Drama, Thriller",Quentin Tarantino,8.3,"721,998",Miramax Films,14661007,1200000,30581732,2503107
63,Double Indemnity,1944,6-Jul-44,107,"Crime, Drama, Film-Noir",Billy Wilder,8.3,"106,914",Paramount Pictures,2500000,927262,41570312,15418628
64,Requiem for a Dream,2000,15-Dec-00,102,Drama,Darren Aronofsky,8.4,"618,232",Artisan Entertainment,7390108,4500000,12559535,7647778
65,Lawrence of Arabia,1962,11-Dec-62,216,"Adventure, Biography, Drama",David Lean,8.3,"207,765",Columbia Pictures,69995385,15000000,678294682,145358443
66,The Kid,1921,6-Feb-21,68,"Comedy, Drama, Family",Charles Chaplin,8.3,"76,513",First National Pictures Inc.,69700000,65000000,1139556061,1062713687
67,A Clockwork Orange,1971,2-Feb-72,136,"Crime, Drama, Sci-Fi",Stanley Kubrick,8.3,"601,251",Warner Bros.,26589000,2200000,192133427,15897308
68,Amadeus,1984,19-Sep-84,160,"Biography, Drama, History",Milos Forman,8.3,"293,394",Warner Bros. Pictures,51973029,18000000,146392365,50700577
69,To Kill a Mockingbird,1962,16-Mar-63,129,"Crime, Drama",Robert Mulligan,8.3,"234,351",Universal International Pictur,13129846,2000000,127235598,19381125
70,Eternal Sunshine of the Spotless Mind,2004,19-Mar-04,108,"Drama, Romance, Sci-Fi",Michel Gondry,8.3,"720,117",Focus Features,72258126,20000000,111946542,30985177
71,Singin' in the Rain,1952,11-Apr-52,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",8.3,"166,166",MGM,7200000,2540800,79513811,28059540
72,Taxi Driver,1976,8-Feb-76,113,"Crime, Drama",Martin Scorsese,8.3,"549,211",Columbia Pictures,28262574,1300000,145363507,6686318
73,The Sting,1973,25-Dec-73,129,"Comedy, Crime, Drama",George Roy Hill,8.3,"190,154",Universal Pictures,159616327,5500000,1052083697,36252308
74,Toy Story 3,2010,18-Jun-10,103,"Animation, Adventure, Comedy",Lee Unkrich,8.3,"589,975",Walt Disney Pictures,1066969703,200000000,1431990032,268421873
75,2001: A Space Odyssey,1968,12-May-68,149,"Adventure, Sci-Fi",Stanley Kubrick,8.3,"462,767",Warner Bros. Pictures,68700000,10500000,577741336,88301077
76,Full Metal Jacket,1987,10-Jul-87,116,"Drama, War",Stanley Kubrick,8.3,"527,053",Warner Bros.,46357676,17000000,119426106,43795202
77,Baby Driver,2017,28-Jun-17,113,"Action, Crime, Music",Edgar Wright,8.5,"2,872",Sony Pictures,224511319,34000000,268049771,40593464
78,Toy Story,1995,22-Nov-95,81,"Animation, Adventure, Comedy",John Lasseter,8.3,"680,986",Buena Vista,373554033,30000000,717338947,57609251
79,Inglourious Basterds,2009,21-Aug-09,153,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",8.3,"969,927",The Weinstein Company,319131050,70000000,435334219,95488656
80,Snatch,2000,19-Jan-01,102,"Comedy, Crime",Guy Ritchie,8.3,"643,205",Columbia Pictures,83557872,10000000,142007137,16995063
81,The Apartment,1960,16-Sep-60,125,"Comedy, Drama, Romance",Billy Wilder,8.3,"119,156",United Artists,25000000,3000000,247174831,29660979
82,All About Eve,1950,15-Jan-51,138,Drama,Joseph L. Mankiewicz,8.3,"89,890",20th Century Fox,63463,1400000,770654,17000705
83,Monty Python and the Holy Grail,1975,25-May-75,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones",8.3,"408,671",Almi Cinema 5,5028948,400000,27355888,2175873
84,Scarface,1983,9-Dec-83,170,"Crime, Drama",Brian De Palma,8.3,"580,090",Universal Films,65884703,25000000,193589234,73457580
85,L.A. Confidential,1997,19-Sep-97,138,"Crime, Drama, Mystery",Curtis Hanson,8.3,"441,642",Warner Bros. Pictures,126216940,35000000,230143417,63818847
86,Good Will Hunting,1997,9-Jan-98,126,Drama,Gus Van Sant,8.3,"659,342",Miramax Films,225933435,10000000,411966039,18233956
87,The Treasure of the Sierra Madre,1948,24-Jan-48,126,"Adventure, Drama, Western",John Huston,8.3,"85,244",WARNER BROTHERS PICTURES,4307000,3800000,52301455,46144771
88,Indiana Jones and the Last Crusade,1989,24-May-89,127,"Action, Adventure, Fantasy",Steven Spielberg,8.3,"555,173",Paramount Pictures,474171806,48000000,1119102821,113285806
89,Some Like It Hot,1959,14-Apr-59,121,"Comedy, Romance",Billy Wilder,8.3,"189,098",United Artists,25000000,2883848,251421821,29002492
90,Batman Begins,2005,15-Jun-05,140,"Action, Adventure",Christopher Nolan,8.3,"1,053,569",Warner Bros. Pictures,374218673,150000000,560762753,224773425
91,Up,2009,29-May-09,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",8.3,"727,405",Walt Disney Pictures,735099082,175000000,1002766058,238721642
93,Unforgiven,1992,7-Aug-92,131,"Drama, Western",Clint Eastwood,8.2,"298,035",Warner Bros. Pictures,159157447,14000000,331990182,29202922
94,Judgment at Nuremberg,1961,18-Dec-61,186,"Drama, War",Stanley Kramer,8.3,"49,303",United Artists,10000000,3000000,97877926,29363377
95,Raging Bull,1980,19-Dec-80,129,"Biography, Drama, Sport",Martin Scorsese,8.2,"251,296",United Artists,23000000,18000000,81687682,63929490
96,The Great Escape,1963,4-Jul-63,172,"Adventure, Drama, History",John Sturges,8.2,"177,901",VCI,11744471,4000000,112322815,38255555
97,Heat,1995,15-Dec-95,170,"Action, Crime, Drama",Michael Mann,8.2,"461,331",Warner Bros.,187436818,60000000,359936495,115218503
98,Die Hard,1988,20-Jul-88,131,"Action, Thriller",John McTiernan,8.2,"636,557",20th Century Fox,140767956,28000000,348237076,69267455
99,The Gold Rush,1925,,95,"Adventure, Comedy, Drama",Charles Chaplin,8.2,"73,848",Janus Films,2500000,923000,41807857,15435460
100,Chinatown,1974,20-Jun-74,130,"Drama, Mystery, Thriller",Roman Polanski,8.2,"232,188",Paramount Pictures,30000000,6000000,178086206,35617241
101,On the Waterfront,1954,22-Jun-54,108,"Crime, Drama, Thriller",Elia Kazan,8.2,"109,591",Sony Pictures,9600000,910000,104441933,9900224
102,Mr. Smith Goes to Washington,1939,19-Oct-39,129,"Comedy, Drama",Frank Capra,8.2,"83,328",ITVS,9600000,1500000,202121438,31581474
104,Inside Out,2015,19-Jun-15,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",8.2,"421,211",Disney/Pixar,857611174,175000000,1058929098,216079964
105,The Bridge on the River Kwai,1957,14-Dec-57,161,"Adventure, Drama, War",David Lean,8.2,"161,564",Columbia Pictures,27200000,3000000,283281708,31244306
106,Room,2015,22-Jan-16,118,Drama,Lenny Abrahamson,8.2,"226,372",Element Pictures,35401758,6000000,43712060,7408455
107,La La Land,2016,25-Dec-16,128,"Comedy, Drama, Music",Damien Chazelle,8.2,"272,059",Liongate Films,445435700,30000000,543146594,36580808
108,Logan,2017,3-Mar-17,137,"Action, Drama, Sci-Fi",James Mangold,8.3,"316,354",20th Century Fox,616801808,97000000,736415360,115810766
109,Blade Runner,1982,25-Jun-82,117,"Sci-Fi, Thriller",Ridley Scott,8.2,"499,344",Warner Bros. Pictures,33139618,28000000,100502330,84915440
110,"Lock, Stock and Two Smoking Barrels",1998,28-Aug-98,107,"Comedy, Crime",Guy Ritchie,8.2,"442,704",Gramercy Pictures,3897569,1350000,6997810,2423829
111,Casino,1995,22-Nov-95,178,"Crime, Drama",Martin Scorsese,8.2,"360,941",Universal Pictures,116112375,52000000,222971568,99856036
112,A Beautiful Mind,2001,4-Jan-02,135,"Biography, Drama",Ron Howard,8.2,"667,901",Universal Pictures,313542341,60000000,518123849,99149068
113,The Elephant Man,1980,10-Oct-80,124,"Biography, Drama",David Lynch,8.2,"174,583",Paramount,26010864,5000000,92381182,17758191
114,Warrior,2011,9-Sep-11,140,"Action, Drama, Sport",Gavin O'Connor,8.2,"358,261",Lionsgate,23057115,25000000,29998266,32526040
115,V for Vendetta,2005,17-Mar-06,132,"Action, Drama, Thriller",James McTeigue,8.2,"849,623",Warner Bros. Pictures,132511035,54000000,198566395,80918433
116,The Wolf of Wall Street,2013,25-Dec-13,180,"Biography, Comedy, Crime",Martin Scorsese,8.2,"874,371",Paramount Studios,392000694,100000000,492455530,125626188
117,Dial M for Murder,1954,29-May-54,105,"Crime, Film-Noir, Thriller",Alfred Hitchcock,8.2,"116,207",Warner Bros. Pictures,3000000,1400000,32638104,15231115
118,Hacksaw Ridge,2016,4-Nov-16,139,"Biography, Drama, History",Mel Gibson,8.2,"221,901",Summit Entertainment,175302354,40000000,213756725,48774410
119,Gone with the Wind,1939,17-Jan-40,238,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood",8.2,"230,951",Loew's Inc.,400176459,4000000,8425441842,84217266
121,Rebecca,1940,12-Apr-40,130,"Drama, Mystery, Romance",Alfred Hitchcock,8.2,"94,586",United Artists,6000000,1288000,125423571,26924259
122,Trainspotting,1996,9-Aug-96,94,Drama,Danny Boyle,8.2,"517,568",Miramax Films,16491080,4000000,30759700,7460930
123,The Deer Hunter,1978,23-Feb-79,183,"Drama, War",Michael Cimino,8.2,"249,067",Universal Pictures,50000000,15000000,224428680,67328604
124,Cool Hand Luke,1967,1-Nov-67,126,"Crime, Drama",Stuart Rosenberg,8.2,"128,345",Warner Bros.,16217773,3000000,142102166,26286377
125,Gran Torino,2008,9-Jan-09,116,Drama,Clint Eastwood,8.2,"598,907",Warner Bros. Pictures/Village Roadshow,269958228,33000000,366946234,44855923
126,The Big Lebowski,1998,6-Mar-98,117,"Comedy, Crime","Joel Coen, Ethan Coen",8.2,"580,796",Gramercy Pictures,46189568,15000000,82930110,26931441
127,The Thing,1982,25-Jun-82,109,"Horror, Mystery, Sci-Fi",John Carpenter,8.2,"281,843",Universal Pictures,28128670,35000000,85305657,106144300
128,It Happened One Night,1934,22-Feb-34,105,"Comedy, Romance",Frank Capra,8.2,"70,807",Sony Pictures Home Entertainment,4500000,325000,98279664,7097975
129,Fargo,1996,5-Apr-96,98,"Crime, Drama, Thriller","Joel Coen, Ethan Coen",8.1,"490,860",MGM,60611975,7000000,113055433,13056628
130,The Sixth Sense,1999,6-Aug-99,107,"Drama, Mystery, Thriller",M. Night Shyamalan,8.1,"754,842",Hollywood/Buena Vista,672806292,40000000,1181873501,70265306
131,Finding Nemo,2003,30-May-03,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",8.1,"756,517",Walt Disney Pictures,940335536,94000000,1495619001,149508532
132,Mary and Max,2009,9-Apr-09,92,"Animation, Comedy, Drama",Adam Elliot,8.2,"129,873",IFC Films,1725381,590235,2353633,805153
133,No Country for Old Men,2007,21-Nov-07,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",8.1,"666,081",Miramax Films,171600000,25000000,242206586,35286507
134,How to Train Your Dragon,2010,26-Mar-10,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders",8.1,"528,657",Paramount/DWA,494878759,165000000,664181417,221448045
135,There Will Be Blood,2007,25-Jan-08,158,"Drama, History",Paul Thomas Anderson,8.1,"402,281",Paramount Vantage,77208711,25000000,108977029,35286507
136,Into the Wild,2007,19-Oct-07,148,"Adventure, Biography, Drama",Sean Penn,8.1,"461,312",Paramount Vantage,56255142,15000000,79401899,21171904
137,Kill Bill: Vol. 1,2003,10-Oct-03,111,"Action, Crime, Thriller",Quentin Tarantino,8.1,"791,579",Miramax Films,180949000,30000000,287802334,47715489
138,Gone Girl,2014,3-Oct-14,149,"Crime, Drama, Mystery",David Fincher,8.1,"640,332",20th Century Fox,369330363,61000000,456569247,75408704
139,Life of Brian,1979,17-Aug-79,94,Comedy,Terry Jones,8.1,"291,865",Warner Bros. Pictures,20045115,4000000,80803073,16124242
140,Network,1976,27-Nov-76,121,Drama,Sidney Lumet,8.1,"111,892",MGM/United Artists,23689877,3800000,121844656,19544622
141,Shutter Island,2010,19-Feb-10,138,"Mystery, Thriller",Martin Scorsese,8.1,"862,078",Paramount Studios,294804195,80000000,395659471,107368749
142,In the Name of the Father,1993,25-Feb-94,133,"Biography, Drama",Jim Sheridan,8.1,"119,905",Universal Pictures,65796862,13000000,133257997,26328823
143,Rush,2013,27-Sep-13,123,"Action, Biography, Drama",Ron Howard,8.1,"341,336",Universal Pictures,90247624,38000000,113374650,47737951
144,Hotel Rwanda,2004,4-Feb-05,121,"Biography, Drama, History",Terry George,8.1,"282,079",MGM,38000000,17500000,58871836,27112030
145,Platoon,1986,6-Feb-87,120,"Drama, War",Oliver Stone,8.1,"311,879",Orion Pictures,138530565,6000000,369905679,16021259
147,Ben-Hur,1959,29-Jan-60,212,"Adventure, Drama, History",William Wyler,8.1,"175,529",MGM,94061311,100000000,945962645,1005687285
148,Stand by Me,1986,22-Aug-86,89,"Adventure, Drama",Rob Reiner,8.1,"292,157",MCA Universal Home Video,52287414,8000000,139618368,21361678
149,Hachi: A Dog's Tale,2009,12-Mar-10,93,"Drama, Family",Lasse Hallström,8.1,"179,414",Inferno Entertainment,47801389,16000000,65207006,21825978
151,The Maltese Falcon,1941,18-Oct-41,100,"Film-Noir, Mystery",John Huston,8.1,"122,177",Warner Bros.,1000000,375000,19908503,7465688
152,Butch Cassidy and the Sundance Kid,1969,24-Oct-69,110,"Biography, Crime, Drama",George Roy Hill,8.1,"163,664",20th Century Fox,102308889,6000000,815836727,47845504
154,Spotlight,2015,20-Nov-15,128,"Crime, Drama, History",Tom McCarthy,8.1,"274,216",Open Road Films,88346473,20000000,109085158,24694853
156,The Best Years of Our Lives,1946,17-Jun-47,170,"Drama, Romance, War",William Wyler,8.1,"43,479",RKO Radio Pictures,23650000,2100000,354937987,31516692
158,12 Years a Slave,2013,8-Nov-13,134,"Biography, Drama, History",Steve McQueen,8.1,"490,387",Fox Searchlight,187000000,20000000,234920972,25125237
159,The Grand Budapest Hotel,2014,28-Mar-14,99,"Adventure, Comedy, Drama",Wes Anderson,8.1,"537,323",Fox Searchlight,174600318,30000000,215842356,37086247
160,Mad Max: Fury Road,2015,15-May-15,120,"Action, Adventure, Sci-Fi",George Miller,8.1,"638,510",Warner Bros.,378858340,150000000,467792552,185211398
161,The Princess Bride,1987,9-Oct-87,98,"Adventure, Family, Fantasy",Rob Reiner,8.1,"314,262",20th Century Fox,30857814,16000000,79495541,41219014
163,Million Dollar Baby,2004,28-Jan-05,132,"Drama, Sport",Clint Eastwood,8.1,"519,405",Warner Bros. Pictures,216763646,30000000,335823000,46477766
164,Jurassic Park,1993,11-Jun-93,127,"Adventure, Sci-Fi, Thriller",Steven Spielberg,8.1,"670,652",Universal City Studios,920100000,63000000,1863473117,127593529
165,Touch of Evil,1958,1-Feb-58,95,"Crime, Drama, Film-Noir",Orson Welles,8.1,"78,182",October Films,2247465,829000,22758888,8394844
167,Before Sunrise,1995,27-Jan-95,101,"Drama, Romance",Richard Linklater,8.1,"202,165",Sony Pictures Home Entertainment,5535405,2500000,10629684,4800770
168,The Truman Show,1998,5-Jun-98,103,"Comedy, Drama, Sci-Fi",Peter Weir,8.1,"724,665",Paramount Pictures,264118201,60000000,474205595,107725766
169,Harry Potter and the Deathly Hallows: Part 2,2011,15-Jul-11,130,"Adventure, Drama, Fantasy",David Yates,8.1,"594,362",Warner Bros. Pictures,1342000000,125000000,1745997848,162630201
170,Star Wars: The Force Awakens,2015,18-Dec-15,136,"Action, Adventure, Fantasy",J.J. Abrams,8.1,"665,521",Walt Disney Pictures,2068223624,245000000,2553723929,302511950
171,"Paris, Texas",1984,19-Sep-84,145,Drama,Wim Wenders,8.1,"55,529",20th Century Fox,2181987,1746964,6146000,4920671
172,The Last Picture Show,1971,22-Oct-71,118,Drama,Peter Bogdanovich,8.1,"33,568",Columbia Pictures,29133000,1300000,210516496,9393864
173,Gandhi,1982,25-Feb-83,191,"Biography, Drama, History",Richard Attenborough,8.1,"184,127",Columbia Pictures,77737889,22000000,235755252,66719274
174,Barry Lyndon,1975,18-Dec-75,184,"Adventure, Drama, History",Stanley Kubrick,8.1,"110,576",Warner Bros.,20000000,11000000,108793680,59836524
175,Rocky,1976,3-Dec-76,120,"Drama, Sport",John G. Avildsen,8.1,"407,892",United Artists,117235147,1000000,602978065,5143321
176,Annie Hall,1977,20-Apr-77,93,"Comedy, Romance",Woody Allen,8.1,"208,523",United Artists,38251425,4000000,184727240,19317161
177,Prisoners,2013,20-Sep-13,153,"Crime, Drama, Mystery",Denis Villeneuve,8.1,"436,571",Warner Bros.,122126687,46000000,153423102,57788046
178,Donnie Darko,2001,26-Oct-01,113,"Drama, Sci-Fi, Thriller",Richard Kelly,8.1,"622,498",Newmarket Film Group,1270522,6000000,2099517,9914906
179,Catch Me If You Can,2002,25-Dec-02,141,"Biography, Crime, Drama",Steven Spielberg,8.1,"592,039",DreamWorks SKG,352114312,52000000,572807192,84591773
180,The Man Who Shot Liberty Valance,1962,22-Apr-62,123,"Action, Drama, Western",John Ford,8.1,"56,560",Paramount Home Video,8000000,3200000,77524503,31009801
181,Laura,1944,1-Nov-44,88,"Drama, Film-Noir, Mystery",Otto Preminger,8.1,"33,877",20th Century Fox,2000000,1020000,33256249,16960687
182,"Monsters, Inc.",2001,2-Nov-01,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",8.1,"639,101",Buena Vista Distribution Compa,562816256,115000000,930045123,190035714
183,The Bourne Ultimatum,2007,3-Aug-07,115,"Action, Mystery, Thriller",Paul Greengrass,8.1,"527,907",Universal Pictures,442824138,70000000,625028687,98802220
184,Cat on a Hot Tin Roof,1958,20-Sep-58,108,"Drama, Romance",Richard Brooks,8.1,"36,009",MGM Home Entertainment,17570324,3000000,177925369,30379411
185,The Wizard of Oz,1939,25-Aug-39,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",8.1,"311,697",Warner Bros. Pictures,33754967,2777000,710687760,58467837
187,Roman Holiday,1953,2-Sep-53,118,"Comedy, Romance",William Wyler,8.1,"107,872",Paramount Pictures,12000000,1500000,131530337,16441292
190,Who's Afraid of Virginia Woolf?,1966,22-Jun-66,131,Drama,Mike Nichols,8.1,"58,960",Warner Home Video,33736689,7500000,304728725,67744212
191,The Terminator,1984,26-Oct-84,107,"Action, Sci-Fi",James Cameron,8.0,"646,546",Orion Pictures Corporation,78371200,6400000,220748060,18026871
192,Groundhog Day,1993,12-Feb-93,101,"Comedy, Fantasy, Romance",Harold Ramis,8.0,"474,776",Columbia Pictures,70906973,14600000,143607475,29569294
193,The Help,2011,10-Aug-11,146,Drama,Tate Taylor,8.1,"344,326",DreamWorks Studios,124272124,25000000,161683204,32526040
194,Strangers on a Train,1951,30-Jun-51,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock,8.0,"103,963",Warner Home Video,7000000,1200000,78791730,13507153
197,Beauty and the Beast,1991,22-Nov-91,84,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise",8.0,"336,430",Buena Vista,1262886337,160000000,2713582973,343794419
198,Lion,2016,6-Jan-17,118,"Biography, Drama",Garth Davis,8.1,"113,296",See-Saw Films,140302754,12000000,171079603,14632323
